,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
21001,56844.0,אום אל גאנם/65,32.670767,35.404061999999996,6,28
21002,56849.0,צומת יששכר,32.55549,35.383232,9,11
21003,56850.0,עין חרוד איחוד,32.564683,35.387128999999995,8,11
21004,56852.0,שניר/שוהם,33.026102,35.274048,28,106
21005,56853.0,שוהם/שניר,33.027935,35.274648,27,105
21006,56854.0,שוהם/ספיר,33.028617,35.27596,26,104
21007,56855.0,5105/5112,32.701803999999996,35.292274,10,206
21008,56857.0,בית חולים איטלקי/רחוב 6004,32.705701,35.311615,9,74
21009,56860.0,7012/7015,32.713373,35.298162,6,63
21010,56861.0,רחוב 7106/כרם אל ג'מאל,32.712722,35.297715000000004,46,433
21011,56862.0,7017/7106,32.710888,35.298305,45,433
21012,56865.0,חד נס 1,32.932531,35.636559000000005,26,65
21013,56867.0,מסעף אבני איתן,32.812001,35.765326,42,86
21014,57002.0,דרך גדוד ברק/הירדן,32.788851,35.541709000000004,91,181
21015,57003.0,דרך גדוד ברק/90,32.792384999999996,35.541614,90,237
21016,57004.0,דרך גדוד ברק/90,32.796264,35.540343,89,233
21017,57007.0,צומת מגדל צפון,32.836948,35.510416,40,92
21018,57008.0,קיבוץ גנוסר 2,32.845789,35.51665,39,91
21019,57009.0,קיבוץ גנוסר 1,32.849369,35.519233,38,90
21020,57010.0,צומת חוקוק,32.867141,35.531275,37,89
21021,57011.0,צומת כרי דשא,32.87061,35.533839,36,83
21022,57012.0,צומת כפר נחום,32.87684,35.546386,30,82
21023,57013.0,הר האושר,32.888625,35.553132,29,81
21024,57014.0,צומת כורזים,32.90514,35.548412,28,80
21025,57016.0,קיבוץ עמיעד,32.925492,35.54388,52,82
21026,57017.0,צומת מחנה יפתח,32.941523,35.547652,21,127
21027,57018.0,מושב אליפלט,32.946103,35.545332,15,77
21028,57019.0,מחנה פילון,32.955007,35.545651,14,75
21029,57022.0,מחלף אליפלט,32.953228,35.539753999999995,9,37
21030,57023.0,דוד אלעזר/לח''י,32.963282,35.489647999999995,37,131
21031,57025.0,חיים וייצמן/הרצל,32.957234,35.496736999999996,19,101
21032,57026.0,חיים וייצמן/מ''ג יורדי הסירה,32.957294,35.498349,18,101
21033,57027.0,אליהו פרומצ'נקו/יעקב לוי,32.960467,35.498143,17,101
21034,57028.0,פרומצנקו/רימוני,32.961903,35.498795,16,100
21035,57029.0,שוק/ז'בוטינסקי,32.968270000000004,35.497669,10,72
21036,57033.0,קיבוץ חוקוק,32.879412,35.496444,8,49
21037,57036.0,קיבוץ גנוסר 4,32.848147999999995,35.522777000000005,6,48
21038,57037.0,צומת מגדל,32.836686,35.509124,11,7
21039,57038.0,מעון נופים,32.838440999999996,35.508308,10,7
21040,57039.0,מעון נופים,32.838842,35.508322,4,46
21041,57040.0,הזית/נוף הארבל,32.839121,35.505734999999994,9,7
21042,57041.0,נוף הארבל/התאנה,32.839205,35.502759999999995,5,46
21043,57042.0,נוף הארבל/התאנה,32.839407,35.501589,8,7
21044,57043.0,נוף הארבל/השיזף,32.839397999999996,35.499224,6,46
21045,57044.0,נוף הארבל/הצאלון,32.83769,35.498359,5,7
21046,57045.0,נוף הארבל/הצאלון,32.837928999999995,35.498284999999996,9,54
21047,57046.0,נוף הארבל/האירוסים,32.835985,35.498133,10,55
21048,57047.0,נוף הארבל/האירוסים,32.836077,35.498067,4,7
21049,57048.0,מסעף ואדי חמאם,32.830702,35.501583000000004,2,7
21050,57050.0,חמאם/יציאה,32.827985999999996,35.490821000000004,12,95
21051,57051.0,מסעף ואדי חמאם,32.831198,35.501569,49,178
21052,57052.0,מסעף מגדל,32.826791,35.511476,39,129
21053,57053.0,הגליל גן העיר,32.787447,35.539587,75,352
21054,57057.0,הגליל/הקישון,32.785308,35.540584,105,350
21055,57058.0,הגליל/פנורמה,32.784721999999995,35.541232,172,437
21056,57059.0,חוף גיא,32.779308,35.544321999999994,60,103
21057,57060.0,חוף גנים,32.774498,35.545926,59,102
21058,57061.0,חמי טבריה,32.768663000000004,35.548481,42,41
21059,57062.0,כביש 90/שדרות אליעזר קפלן,32.766597999999995,35.551206,26,84
21060,57064.0,מושבת כנרת,32.720718,35.569412,54,80
21061,57065.0,אחוזת אוהלו,32.714434999999995,35.57286,52,79
21062,57066.0,בית ספר אזורי בית ירח,32.712392,35.57295,52,79
21063,57067.0,'דגניה א,32.710184000000005,35.576163,51,78
21064,57068.0,'דגניה ב,32.708052,35.579052000000004,50,77
21065,57069.0,מועצה אזורית עמק הירדן,32.705269,35.584118,49,75
21066,57070.0,מפעלים אזוריים צמח,32.702057,35.586707000000004,30,93
21067,57071.0,מסעף בית זרע,32.687523,35.582962,29,92
21068,57072.0,מסעף שער הגולן,32.683344,35.581801,28,91
21069,57073.0,צומת אפיקים,32.678711,35.580494,27,90
21070,57074.0,מסעף אשדות יעקב מאוחד,32.6649,35.576716999999995,26,89
21071,57075.0,קבר רבי מאיר,32.767482,35.550315000000005,62,369
21072,57076.0,אשדות יעקב/90,32.658505,35.57405,25,88
21073,57077.0,צומת מנחמיה,32.653361,35.567918,24,87
21074,57078.0,מסעף גשר,32.618053,35.55267,23,86
21075,57079.0,מסעף קיבוץ נווה אור,32.5854,35.546979,21,94
21076,57080.0,מסעף מושב ירדנה,32.567581,35.549301,20,93
21077,57081.0,צומת ירדנה/בית יוסף,32.564172,35.548606,18,69
21078,57082.0,אולפנה,32.561054999999996,35.546021,17,90
21079,57083.0,בית יוסף,32.556909000000005,35.542734,17,90
21080,57084.0,מסעף חמדיה,32.514526000000004,35.522132,23,89
21081,57085.0,צומת שאן,32.506908,35.518789,22,88
21082,57098.0,מסעף אלומות,32.713916999999995,35.545848,18,6
21083,57114.0,ויצמן/המשור,32.780171,35.502854,65,314
21084,57115.0,הנשיא וייצמן/המברג,32.779984999999996,35.499877000000005,41,136
21085,57116.0,מסעף אזור תעשיה,32.779076,35.498645,26,60
21086,57117.0,בית חולים פוריה,32.751998,35.537857,43,62
21087,57118.0,בית עלמין הזורעים,32.76676,35.524681,33,33
21088,57119.0,אלחדיף/הופיין,32.790757,35.538987,101,339
21089,57120.0,אלחדיף/טבור הארץ,32.792771,35.534888,228,531
21090,57121.0,נייברג/אוהל יעקב,32.796434999999995,35.531956,181,492
21091,57122.0,נייברג/ביאליק,32.797233,35.529303000000006,130,346
21092,57123.0,שמעון דהאן,32.796261,35.526586,198,530
21093,57124.0,שדרות מנחם בגין/וינגייט,32.797365,35.522864,198,630
21094,57125.0,אולפנית/דרך מנחם בגין,32.799178999999995,35.520148999999996,127,349
21095,57126.0,צומת כפר חיטים,32.796040000000005,35.517792,171,473
21096,57127.0,שדרות ספיר/דרך מנחם בגין,32.789909,35.516362,143,378
21097,57128.0,שד. ספיר /הנביאים,32.787526,35.518245,65,298
21098,57129.0,שד. ספיר/חרצית,32.784788,35.51979,120,382
21099,57130.0,שד. ספיר/רקפת,32.781786,35.521698,119,381
21100,57131.0,שדרות ספיר/יפה נוף,32.779942999999996,35.52261,134,457
21101,57132.0,שדרות ספיר/שדרות אורנים,32.779635,35.52126,117,379
21102,57133.0,הנשיא וייצמן/דוד אלעזר,32.779921,35.514497,119,444
21103,57134.0,ויצמן הנשיא/מקווה,32.780003,35.511709,116,444
21104,57136.0,בן צבי /אבו חצירא,32.77721,35.511125,70,367
21105,57137.0,בן צבי /סיני,32.776226,35.513869,69,367
21106,57138.0,הרצוג/בן צבי,32.77664,35.509881,10,152
21107,57139.0,לוי אשכול/הרצוג,32.775183,35.51018,9,152
21108,57140.0,לוי אשכול/משה שרת,32.774294,35.512685999999995,8,152
21109,57141.0,משה שרת/לוי אשכול,32.775387,35.513876,7,151
21110,57142.0,בן צבי /חיים טמסות,32.777425,35.515193,68,365
21111,57143.0,וייצמן/האבות,32.779406,35.509,103,400
21112,57144.0,ויצמן הנשיא/מפתן,32.779422,35.505851,45,253
21113,57145.0,מסעף הזורעים,32.772027,35.506438,45,65
21114,57146.0,מסעף נווה עובד,32.747828999999996,35.539051,12,49
21115,57147.0,'מסעף נווה עובד ד,32.739965999999995,35.541090000000004,39,88
21116,57148.0,צומת פוריה עילית,32.736958,35.5403,11,76
21117,57149.0,שז''ר/בן אליעזר,32.781563,35.51634,56,317
21118,57150.0,בן אליעזר/שז''ר,32.782998,35.516678000000006,55,317
21119,57152.0,אחווה/369,32.782167,35.541268,47,238
21120,57153.0,טולדנו/השילוח,32.781781,35.540085,46,238
21121,57154.0,הרב משה כהן/טולידאנו,32.781319,35.539082,45,238
21122,57155.0,בית כנסת/טולדנו,32.780384000000005,35.538587,44,238
21123,57156.0,'טולדנו א,32.780801000000004,35.537875,43,238
21124,57158.0,'טולדנו א,32.781271999999994,35.537315,64,294
21125,57159.0,טולדנו/הרב משה כהן,32.779877,35.538404,63,294
21126,57160.0,הרב משה כהן/טולידאנו,32.780896999999996,35.538996000000004,62,294
21127,57161.0,טולדנו/השילוח,32.781942,35.539735,61,294
21128,57163.0,בית ספר כרמלי/השילוח,32.78451,35.539128000000005,79,311
21129,57164.0,ברנר/שדרות הדייגים,32.785272,35.535936,49,163
21130,57165.0,'ברנר א,32.787803000000004,35.531372,8,258
21131,57166.0,'ברנר א,32.788211,35.531158000000005,79,236
21132,57167.0,ברנר/התנא נחום,32.789277,35.530099,9,259
21133,57168.0,ברנר/התנא נחום,32.789927,35.529516,78,235
21134,57169.0,ברנר/התנא נחום,32.790254,35.528859999999995,10,260
21135,57170.0,'ברנר ב,32.791871,35.528453000000006,77,223
21136,57171.0,'ברנר ב,32.792272,35.528375,11,261
21137,57172.0,ברנר/יהודה הנשיא,32.794399,35.529263,12,262
21138,57173.0,יהודה הנשיא/ביאליק,32.795262,35.529066,87,227
21139,57174.0,יהודה הנשיא/ביאליק,32.795346,35.528634999999994,65,324
21140,57175.0,יהודה הנשיא/רש''י,32.7946,35.529977,72,290
21141,57176.0,פיק''א/בי''ס תחכמוני,32.793646,35.530615999999995,38,83
21142,57177.0,פיק''א/בי''ס תחכמוני,32.79352,35.530202,18,166
21143,57178.0,פיק''א/רוטשילד,32.79254,35.531765,17,224
21144,57179.0,פיק''א/שכ' רווקיה,32.792598,35.532138,39,84
21145,57180.0,שוק עירוני,32.78663,35.539303000000004,56,267
21146,57181.0,יהודה הלוי/דנילוף סנטר,32.790549,35.533043,130,446
21147,57188.0,טבור הארץ/גוש עציון,32.794963,35.5352,80,316
21148,57189.0,טבור הארץ/גוש עציון,32.79524,35.535164,9,212
21149,57190.0,עירייה/ורנר,32.796286,35.534977000000005,79,315
21150,57191.0,עירייה/ורנר,32.795945,35.534535999999996,10,213
21151,57192.0,ורנר/מיכאל,32.794977,35.532633000000004,78,313
21152,57193.0,אוהל יעקב/ורנר,32.796799,35.53241,58,312
21153,57194.0,אחד העם/נחמני,32.798216,35.531991999999995,57,309
21154,57195.0,אחד העם/מלון גינוסר,32.798792,35.530234,32,210
21155,57196.0,ארליך/שמעון דהאן,32.798790000000004,35.528647,31,209
21156,57197.0,השומר/218,32.799608,35.52668,48,292
21157,57198.0,הגדוד העברי/השומר,32.800653000000004,35.52565,47,291
21158,57199.0,גולדה מאיר/מורן,32.801473,35.521997999999996,44,280
21159,57200.0,לח''י/מורן,32.800512,35.521031,43,279
21160,57201.0,לח''י/סייפן,32.799847,35.522194,42,278
21161,57202.0,וינגייט/לח''י,32.798961,35.523098,41,277
21162,57203.0,ציון בהלול/קפלנסקי,32.796859000000005,35.524584000000004,51,243
21163,57204.0,החשמונאים/טרומפלדור,32.792311,35.524986,58,286
21164,57205.0,בית גינסבורג/טרומפלדור,32.792716999999996,35.525869,86,243
21165,57206.0,טרומפלדור/שמעון דה אן,32.794383,35.526469,87,247
21166,57207.0,דרך הגבורה/טרומפלדור,32.790295,35.52632,29,136
21167,57208.0,קבר רבי עקיבא,32.789468,35.527985,28,135
21168,57209.0,דרך הגבורה/תפארת טבריה,32.785880999999996,35.529173,26,134
21169,57210.0,דרך הגבורה/אורות נריה,32.782913,35.530876,25,133
21170,57211.0,צאלון/הדקל,32.784859999999995,35.529445,24,132
21171,57212.0,מרווה/צאלון,32.786869,35.52731,23,131
21172,57213.0,'צאלון א,32.7885,35.525364,22,130
21173,57214.0,צאלון/הדקל,32.787339,35.525824,21,258
21174,57215.0,הדקל/הנרקיס,32.786928,35.525847,43,338
21175,57216.0,מעלה קק''ל/הדקל,32.787991,35.523495000000004,42,338
21176,57217.0,הדקל/נוף כינורות,32.787862,35.523619000000004,75,302
21177,57218.0,הדקל/צאלון,32.786688,35.526111,74,302
21178,57219.0,'הדקל א,32.785461,35.527777,40,210
21179,57220.0,'הדקל א,32.785413,35.527972,30,213
21180,57221.0,הדקל/צאלון,32.783444,35.529831,39,209
21181,57222.0,הדקל/צאלון,32.783536,35.529885,31,213
21182,57223.0,שטרית/מצדה,32.789767,35.522486,14,184
21183,57224.0,שטרית/מצדה,32.789837,35.522614000000004,30,198
21184,57225.0,שטרית/110,32.789927,35.524147,31,198
21185,57226.0,שטרית/110,32.790149,35.524012,13,183
21186,57227.0,'שטרית א,32.790962,35.522919,32,199
21187,57228.0,שטרית/רמח''ל,32.791483,35.523808,12,182
21188,57229.0,שטרית/רמח''ל,32.791314,35.524352,32,199
21189,57230.0,החשמונאים/שטרית,32.791511,35.52502,34,200
21190,57231.0,יהודה הנשיא/טרומפלדור,32.795519,35.526755,66,325
21191,57232.0,ברנר/שדרות הדייגים,32.785153,35.535868,7,258
21192,57233.0,המלך דוד/המלך שלמה,32.795704,35.523247,75,202
21193,57234.0,אצטדיון עירוני,32.795752,35.520913,74,201
21194,57235.0,אצטדיון עירוני,32.79827,35.520140000000005,83,291
21195,57236.0,בר כוכבא/דוד המלך,32.794805,35.520526000000004,120,304
21196,57237.0,בר כוכבא/השופטים,32.792398,35.520475,125,396
21197,57238.0,בר כוכבא/עמל,32.78839,35.521996,140,396
21198,57239.0,מעלה קק''ל/תמר,32.786635,35.52378,68,339
21199,57240.0,מעלה קק''ל/הלוטם,32.78582,35.525159,67,339
21200,57241.0,מעלה קק''ל/אלה,32.78293,35.528191,34,214
21201,57242.0,מעלה קק''ל/איילת השחר,32.78293,35.528302000000004,51,222
21202,57243.0,שקד/מעלה קק''ל,32.784846,35.525628000000005,84,340
21203,57244.0,שקד/רותם,32.785816,35.523247999999995,83,340
21204,57245.0,כליל החורש/חצב,32.785747,35.52225,44,289
21205,57246.0,כליל החורש/חצב,32.785773999999996,35.522391999999996,55,227
21206,57247.0,כליל החורש/שיזף,32.784627,35.524306,56,228
21207,57248.0,כליל החורש/שיטה,32.784388,35.524515,43,288
21208,57249.0,כליל החורש/שיזף,32.783409999999996,35.526044,57,229
21209,57250.0,כליל החורש/שיזף,32.783165999999994,35.526174,42,287
21210,57251.0,חרצית/כליל החורש,32.782118,35.525906,58,230
21211,57252.0,חרצית/דובדבן,32.78266,35.525696,41,285
21212,57253.0,דובדבן/חרצית,32.784093,35.523888,16,171
21213,57254.0,דובדבן/חרצית,32.784076,35.523694,42,263
21214,57255.0,'דובדבן א,32.785044,35.521747999999995,15,170
21215,57256.0,'דובדבן א,32.784987,35.521652,43,266
21216,57257.0,דובדבן/שקד,32.787759,35.518856,14,169
21217,57258.0,דובדבן/שקד,32.788209,35.518482,44,267
21218,57259.0,שקד/דובדבן,32.788731,35.518599,81,383
21219,57260.0,שקד/רותם,32.786957,35.52082,66,339
21220,57261.0,תמר/שקד,32.789088,35.518997999999996,30,301
21221,57262.0,תמר/שקד,32.789201,35.518786,61,355
21222,57263.0,'תמר ב,32.788664000000004,35.520239000000004,62,280
21223,57264.0,'תמר א,32.788446,35.520317999999996,29,301
21224,57265.0,תמר/מעלה קק''ל,32.786929,35.522836,63,281
21225,57266.0,מעלה קק''ל/תמר,32.786828,35.522926,28,301
21226,57268.0,יפתח הגלעדי/חזון אי''ש,32.782348,35.509674,26,180
21227,57269.0,דוד אלעזר/בי''ס יד אליהו,32.780812,35.514559000000006,36,207
21228,57270.0,דוד אלעזר/טבריה עילית,32.782894,35.515423999999996,35,206
21229,57271.0,השלום/דוד אלעזר,32.783840000000005,35.508792,22,163
21230,57272.0,השלום/הקדושים,32.784158000000005,35.506043,8,102
21231,57273.0,האבות/נחמיה,32.781259000000006,35.507775,10,107
21232,57275.0,אהבת ציון /השלום,32.784574,35.505065,19,129
21233,57276.0,אהבת ציון/539,32.785346000000004,35.506549,20,131
21234,57277.0,אהבת ציון /ירושלים,32.785794,35.509514,21,132
21235,57278.0,ירושלים/אהבת ציון,32.786729,35.512442,22,130
